      Tuition  
0     13435.0  
1     16023.0  
2     18661.0  
3      7400.0  
4     20575.0  
5     14176.0  
6     22183.0  
7     21562.0  
8     23970.0  
9     19685.0  
10    11194.0  
11    17139.0  
12    13152.0  
13    12733.0  
14    19649.0  
15    16885.0  
16    11438.0  
17    24565.0  
18    27065.0  
19    15204.0  
20     9657.0  
21    16988.0  
22    11551.0  
23    31468.0  
24     9942.0  
25    18218.0  
26    11337.0  
27    22180.0  
28    27570.0  
29    12218.0  
30    17003.0  
31    14546.0  
32     7959.0  
33    12152.0  
34    13063.0  
35    15829.0  
36    17276.0  
37     9937.0  
38    25503.0  
39    19234.0  
40    19251.0  
41    14723.0  
42    14731.0  
43    11328.0  
44    27183.0  
45    31113.0  
46    30628.0  
47    24760.0  
48    28487.0  
49    17661.0  
50     6679.0  
51    13390.0  
52    13365.0  
53     6112.0  
54     7454.0  
55     9163.0  
56     3227.0  
57     6797.0  
58     8710.0  
59    13262.0  
60    15052.0  
61    13648.0  
62    13328.0  
63    11779.0  
64    13913.0  
65    14767.0  
66    17222.0  
67    36367.0  
68    25548.0  
69    26521.0  
70    24298.0  
71    33496.0  
72    16117.0  
73    29865.0  
74    25533.0  
75    13148.0  
76    18192.0  
77    20606.0  
78    21904.0  
79    24540.0  
80    37606.0  
81    28725.0  
82    25097.0  
83    27949.0  
84    25723.0  
85    28630.0  
86    34829.0  
87    21651.0  
88    22661.0  
89    30108.0  
90    33314.0  
91    31473.0  
92    14908.0  
93    28859.0  
94    13475.0  
95    33865.0  
96    12768.0  
97    33655.0  
98    19700.0  
99    13183.0  
100   34425.0  
101   28126.0  
102   19739.0  
103   32721.0  
104   15710.0  
105   23052.0  
106   52073.0  
107   29174.0  
108   22199.0  
109   30787.0  
110   36005.0  
111   27920.0  
112   16212.0  
113   14519.0  
114   14649.0  
115   21806.0  
116   24929.0  
117   16777.0  
118   28839.0  
119   15836.0  
120   16507.0  
121    9521.0  
122   18946.0  
123   23604.0  
124   12701.0  
125   15530.0  
126   24122.0  
127   17291.0  
128   20023.0  
129   29722.0  
130   29933.0  
131   37101.0  
132   35653.0  
133   23483.0  
134   14462.0  
135   15240.0  
136   20910.0  
137   16099.0  
138   15992.0  
139   22675.0  
140   36480.0  
141   14764.0  
142   33637.0  
143   30580.0  
144   24729.0  
145    9118.0  
146   23635.0  
147   33586.0  
148   15850.0  
149   14221.0  
150   31097.0  
151   11820.0  
152   11679.0  
153   13427.0  
154   21426.0  
155   21025.0  
156   16376.0  
157   28474.0  
158   12427.0  
159   24482.0  
160   15664.0  
161   12022.0  
162   32746.0  
163   13621.0  
164   23765.0  
165   21934.0  
166   11232.0  
167   25116.0  
168   21534.0  
169   27580.0  
170   13286.0  
171   17952.0  
172   15393.0  
173   23029.0  
174   11184.0  
175    8367.0  
176   12439.0  
177   19265.0  
178   15977.0  
179   32947.0  
180   21181.0  
181   25218.0  
182   12572.0  
183   11422.0  
184   23742.0  
185   15219.0  
186   25941.0  
187   14782.0  
188   11574.0  
189   12644.0  
190   17283.0  
191   16963.0  
192   14290.0  
193   12023.0  
194   11187.0  
195   20328.0  
196   20423.0  
197   29796.0  
198   19936.0  
199   18387.0  
200   16424.0  
201   20310.0  
202   36902.0  
203   11009.0  
204   18864.0  
205   34232.0  
206   18783.0  
207   17464.0  
208   13990.0  
209   15365.0  
210   16074.0  
211   20543.0  
212   11029.0  
213   13441.0  
214   21477.0  
215   13718.0  
216   13709.0  
217   14916.0  
218   19432.0  
219    8667.0  
220   39613.0  
221   17494.0  
222   13721.0  
223   26533.0  
224   11689.0  
225   25883.0  
226   17938.0  
227   16174.0  
228   20678.0  
229   15133.0  
230   18082.0  
231   19683.0  
232   31188.0  
233   13527.0  
234   18143.0  
235   27169.0  
236   18854.0  
237   20437.0  
238   19500.0  
239   19809.0  
240   21173.0  
241   15923.0  
242   31149.0  
243   18595.0  
244   18733.0  
245   20429.0  
246   14528.0  
247   22627.0  
248   18443.0  
249   19259.0  
250   28155.0  
251   15591.0  
252   20091.0  
253   17102.0  
254   21201.0  
255   22229.0  
256   18246.0  
257   17613.0  
258   16330.0  
259   12566.0  
260   16048.0  
261   16712.0  
262   21042.0  
263   20468.0  
264   25287.0  
265   17219.0  
266   25260.0  
267   23345.0  
268   15201.0  
269   16996.0  
270   32575.0  
271   24556.0  
272   20879.0  
273   21698.0  
274   17533.0  
275   17605.0  
276   20588.0  
277   22685.0  
278   19983.0  
279   14961.0  
280   12861.0  
281   21890.0  
282   23834.0  
283   11990.0  
284   12143.0  
285    9899.0  
286   10035.0  
287   15349.0  
288    8549.0  
289   11534.0  
290    9263.0  
291   20203.0  
292   19193.0  
293   26318.0  
294   29727.0  
295   23867.0  
296   11207.0  
297    9625.0  
298   36068.0  
299   16197.0  
300   16530.0  
301   25332.0  
302   25709.0  
303   25583.0  
304   20626.0  
305   20373.0  
306   19869.0  
307   20618.0  
308   23799.0  
309   20496.0  
310   24559.0  
311   23777.0  
312   27303.0  
313   22006.0  
314   13940.0  
315   13261.0  
316   16666.0  
317   17251.0  
318   23192.0  
319   13997.0  
320   22620.0  
321   14085.0  
322   18325.0  
323   24974.0  
324   20899.0  
325   18102.0  
326   15961.0  
327   20464.0  
328   24479.0  
329   22120.0  
330   17737.0  
331   20832.0  
332   22896.0  
333   21249.0  
334   24221.0  
335   19832.0  
336   14409.0  
337   16474.0  
338   18755.0  
339   13906.0  
340   20514.0  
341   18609.0  
342   20003.0  
343   18597.0  
344   14850.0  
345   22807.0  
346   17648.0  
347   21434.0  
348   14945.0  
349   10968.0  
350   25897.0  
351   23494.0  
352    4222.0  
353   10731.0  
354   16674.0  
355   23062.0  
356   16357.0  
357   11647.0  
358   19210.0  
359    8770.0  
360   17719.0  
361   16298.0  
362   19282.0  
363   15782.0  
364   11870.0  
365    9808.0  
366    8966.0  
367   17342.0  
368   19081.0  
369   18750.0  
370   20660.0  
371   10948.0  
372   25112.0  
373   17715.0  
374   16527.0  
375    7370.0  
376   11355.0  
377    6932.0  
378   14202.0  
379    9233.0  
380   24610.0  
381    9485.0  
382    8891.0  
383   10625.0  
384    7859.0  
385    9966.0  
386   15881.0  
387   10254.0  
388   12666.0  
389    8224.0  
390    9459.0  
391   32475.0  
392   17222.0  
393   25530.0  
394   13012.0  
395   15955.0  
396   23175.0  
397   31266.0  
398   26358.0  
399   16528.0  
400   14473.0  
401   13737.0  
402   15471.0  
403   16307.0  
404    9055.0  
405   17186.0  
406   34455.0  
407   18827.0  
408   15634.0  
409   36948.0  
410   15453.0  
411   16225.0  
412   29049.0  
413   19354.0  
414   21049.0  
415   17516.0  
416   26475.0  
417   20096.0  
418   20943.0  
419   18848.0  
420   31884.0  
421   23874.0  
422   27752.0  
423   32713.0  
424   33661.0  
425   34910.0  
426   28370.0  
427   18745.0  
428   29464.0  
429   18677.0  
430   39148.0  
431   13923.0  
432   17967.0  
433   27418.0  
434   17882.0  
435   24150.0  
436   30616.0  
437   18005.0  
438   18869.0  
439   11789.0  
440   35360.0  
441   22323.0  
442   22968.0  
443   17224.0  
444   26850.0  
445   16069.0  
446   28869.0  
447   21102.0  
448   22810.0  
449   29461.0  
450   27047.0  
451   16517.0  
452   29563.0  
453   29565.0  
454   25429.0  
455   35232.0  
456   28053.0  
457   16808.0  
458   27466.0  
459   23924.0  
460   17495.0  
461   23128.0  
462   22232.0  
463   22080.0  
464   21177.0  
465   16624.0  
466   24177.0  
467   14509.0  
468   10182.0  
469   20434.0  
470   33309.0  
471   22524.0  
472   12675.0  
473   13306.0  
474   34029.0  
475   18505.0  
476   16491.0  
477   23994.0  
478   10381.0  
479   26876.0  
480   14104.0  
481   14455.0  
482   16211.0  
483   14521.0  
484   16788.0  
485   15237.0  
486   12220.0  
487   14223.0  
488   12468.0  
489   22526.0  
490   11929.0  
491   20320.0  
492   17932.0  
493   14579.0  
494   16683.0  
495   18156.0  
496   23275.0  
497   13258.0  
498   16870.0  
499   23536.0  
500   14720.0  
501   16294.0  
502   26602.0  
503   28892.0  
504   17612.0  
505   21150.0  
506   24934.0  
507   15178.0  
508   17015.0  
509   13075.0  
510   25795.0  
511   16551.0  
512   13418.0  
513   15240.0  
514   19196.0  
515   23664.0  
516   17400.0  
517   23305.0  
518   13786.0  
519   22530.0  
520   20200.0  
521   23452.0  
522   21577.0  
523   21914.0  
524   28374.0  
525   23046.0  
526   14909.0  
527   17393.0  
528   14838.0  
529   10978.0  
530   12840.0  
531   13142.0  
532   21209.0  
533   14284.0  
534   10874.0  
535   10880.0  
536   15375.0  
537   16035.0  
538    9777.0  
539   12175.0  
540   13117.0  
541   16557.0  
542   19608.0  
543   12620.0  
544   10335.0  
545   19513.0  
546   14794.0  
547   36435.0  
548   27422.0  
549   17289.0  
550   19030.0  
551   21466.0  
552   21749.0  
553   15615.0  
554   30384.0  
555   22125.0  
556   24484.0  
557    9724.0  
558   18938.0  
559    9011.0  
560   16902.0  
561   14418.0  
562   14096.0  
563   10017.0  
564   12586.0  
565   10154.0  
566   22830.0  
567   31005.0  
568   14923.0  
569   14810.0  
570   22422.0  
571   12294.0  
572   15314.0  
573   32873.0  
574   24006.0  
575   20030.0  
576   20788.0  
577   23425.0  
578   23227.0  
579   12626.0  
580   16809.0  
581   12679.0  
582   12784.0  
583   18462.0  
584   23212.0  
585   19322.0  
586   28565.0  
587   22206.0  
588   17087.0  
589   19592.0  
590   15488.0  
591   17989.0  
592   23077.0  
593   12505.0  
594   21990.0  
595   16705.0  
596   20182.0  
597   16400.0  
598   10915.0  
599   14568.0  
600   27562.0  
601   29986.0  
602   28468.0  
603   24013.0  
604   20371.0  
605   17102.0  
606   18910.0  
607   11434.0  
608   19498.0  
609   16902.0  
610   15863.0  
611   16920.0  
612   22383.0  
613    8887.0  
614   18781.0  
615   28093.0  
616   17486.0  
617    8848.0  
618   22013.0  
619   28298.0  
620   14094.0  
621   19924.0  
622   13705.0  
623   12958.0  
624   27199.0  
625   16413.0  
626   32869.0  
627   19244.0  
628   24079.0  
629   16643.0  
630    9938.0  
631   11785.0  
632    9027.0  
633    9663.0  
634   28082.0  
635   31053.0  
636   20214.0  
637   25680.0  
638   19376.0  
639   29243.0  
640   22687.0  
641   21031.0  
642   17198.0  
643   29711.0  
644    7014.0  
645    6451.0  
646    6002.0  
647    7742.0  
648    5294.0  
649    5465.0  
650    6678.0  
651    5742.0  
652   18548.0  
653   18656.0  
654   34042.0  
655   21253.0  
656   27862.0  
657   35796.0  
658   34849.0  
659   23374.0  
660   24302.0  
661   27928.0  
662   28114.0  
663   34538.0  
664   16235.0  
665   27427.0  
666   25270.0  
667   18425.0  
668   33957.0  
669   36419.0  
670   19589.0  
671   21786.0  
672   18950.0  
673   27416.0  
674   40435.0  
675   34841.0  
676   20363.0  
677   26410.0  
678   22784.0  
679   16091.0  
680   19298.0  
681   25413.0  
682   15816.0  
683   24915.0  
684   27044.0  
685   15367.0  
686   15614.0  
687    9182.0  
688   16904.0  
689   16126.0  
690   18870.0  
691   16695.0  
692   13717.0  
693   17615.0  
694   15931.0  
695   15165.0  
696   12237.0  
697   17220.0  
698   17850.0  
699   16599.0  
700   17829.0  
701   16314.0  
702   19510.0  
703   11703.0  
704   15334.0  
705   19050.0  
706   30135.0  
707    6125.0  
708   21858.0  
709   41443.0  
710   17409.0  
711   20259.0  
712   27012.0  
713   14686.0  
714   20544.0  
715   22932.0  
716   12262.0  
717   27266.0  
718   20311.0  
719   17810.0  
720   19981.0  
721   34137.0  
722   15450.0  
723    2346.0  
724   35454.0  
725    4927.0  
726   20268.0  
727   22137.0  
728   37219.0  
729   14963.0  
730   19918.0  
731   20078.0  
732   16495.0  
733   16789.0  
734   23450.0  
735   23009.0  
736   13704.0  
737   12975.0  
738    9517.0  
739   14623.0  
740   13744.0  
741   11571.0  
742   11102.0  
743   10743.0  
744   14454.0  
745   14988.0  
746   13540.0  
747   15909.0  
748   29711.0  
749   11458.0  
750   18366.0  
751   14514.0  
752   25288.0  
753   15888.0  
754   26225.0  
755   16350.0  
756   22416.0  
757   22209.0  
758   17934.0  
759    9285.0  
760   13516.0  
761   11626.0  
762   13298.0  
763   15770.0  
764   11202.0  
765   16400.0  
766   15139.0  
767   20488.0  
768   11610.0  
769   17350.0  
770   21723.0  
771   21778.0  
772   21870.0  
773   21160.0  
774   18437.0  
775   22092.0  
776   27949.0  
777   21270.0  
778   10802.0  
779   20108.0  
780   19545.0  
781   22180.0  
782   12094.0  
783   12351.0  
784   32033.0  
785   17136.0  
786   27884.0  
787   24014.0  
788   22594.0  
789   25611.0  
790   20459.0  
791   23207.0  
792   23702.0  
793   10424.0  
794   10000.0  
795    9493.0  
796   10629.0  
797   10048.0  
798   10429.0  
799   18978.0  
800    9781.0  
801   29516.0  
802   20479.0  
803   18809.0  
804   19773.0  
805   19611.0  
806   11061.0  
807   11661.0  
808   22011.0  
809   15019.0  
810   23286.0  
811   18205.0  
812   18443.0  
813   19684.0  
814   32061.0  
815   21910.0  
816   23164.0  
817   12096.0  
818   15329.0  
819   10902.0  
820   15418.0  
821   18099.0  
822    8431.0  
823    9972.0  
824    9583.0  
825    9273.0  
826   20826.0  
827    8674.0  
828   24123.0  
829   24882.0  
830   14839.0  
831   17859.0  
832   15298.0  
833   18787.0  
834   22118.0  
835   24131.0  
836   14101.0  
837    8425.0  
838   27418.0  
839   11691.0  
840   22732.0  
841   21444.0  
842   12141.0  
843    6783.0  
844   14827.0  
845    8604.0  
846    7784.0  
847   18190.0  
848   11316.0  
849   13894.0  
850   16703.0  
851   27849.0  
852   16418.0  
853   22026.0  
854   13346.0  
855    7314.0  
856    8181.0  
857   12445.0  
858   11514.0  
859   25355.0  
860   19713.0  
861   15309.0  
862   26298.0  
863   25278.0  
864   18668.0  
865   16176.0  
866   19020.0  
867   15769.0  
868   29422.0  
869   14323.0  
870   32217.0  
871   23267.0  
872   15392.0  
873   23289.0  
874   29770.0  
875   16371.0  
876   26795.0  
877   24270.0  
878   25755.0  
879   18546.0  
880   28732.0  
881   36834.0  
882   18735.0  
883   18207.0  
884   34857.0  
885   18072.0  
886   15864.0  
887   23701.0  
888   17936.0  
889   27084.0  
890   37747.0  
891   27412.0  
892   18450.0  
893   23294.0  
894   15309.0  
895   27651.0  
896   21484.0  
897   18905.0  
898   24490.0  
899   23336.0  
900   14743.0  
901   33739.0  
902   18221.0  
903   19629.0  
904   19510.0  
905   19732.0  
906   25926.0  
907   32047.0  
908   20979.0  
909   33300.0  
910   14620.0  
911   16809.0  
912   17819.0  
913   18048.0  
914   22542.0  
915   25822.0  
916   19140.0  
917   26931.0  
918   27898.0  
919   20825.0  
920   23847.0  
921   24392.0  
922   14718.0  
923   13447.0  
924   16101.0  
925   14650.0  
926   14208.0  
927   23969.0  
928   16595.0  
929   22833.0  
930   21404.0  
931   14631.0  
932   14666.0  
933   14323.0  
934   19096.0  
935   29226.0  
936   16125.0  
937   20948.0  
938   13464.0  
939   15424.0  
940   14761.0  
941   25225.0  
942   27368.0  
943   33861.0  
944   17975.0  
945   31572.0  
946   17116.0  
947   17737.0  
948   19144.0  
949   27917.0  
950   21971.0  
951   24305.0  
952   20565.0  
953   25784.0  
954   19521.0  
955   32288.0  
956   20449.0  
957   18493.0  
958   21858.0  
959   22870.0  
960   23673.0  
961   36563.0  
962   16851.0  
963   22250.0  
964   20615.0  
965   26937.0  
966   22975.0  
967   18849.0  
968   21267.0  
969   27496.0  
970    9613.0  
971   19177.0  
972   43582.0  
973   20191.0  
974   17241.0  
975   17826.0  
976   17454.0  
977   21426.0  
978   15885.0  
979   16868.0  
980   18833.0  
981   17921.0  
982   17304.0  
983   17802.0  
984   11915.0  
985   13101.0  
986   22378.0  
987   20053.0  
988   22308.0  
989   18963.0  
990   13538.0  
991   14466.0  
992   18555.0  
993   14955.0  
994   19136.0  
995   14190.0  
996   15760.0  
997   22964.0  
998   19052.0  
999   14953.0  
1000  14690.0  
1001  19203.0  
1002  20084.0  
1003  14738.0  
1004  21772.0  
1005  18131.0  
1006  21762.0  
1007  20345.0  
1008  16396.0  
1009  11984.0  
1010   9374.0  
1011  32568.0  
1012  17859.0  
1013  15339.0  
1014  15792.0  
1015   8065.0  
1016  17596.0  
1017  24560.0  
1018  15245.0  
1019  15975.0  
1020  17361.0  
1021  10304.0  
1022  15200.0  
1023  19013.0  
1024  13637.0  
1025   9114.0  
1026  19246.0  
1027  12454.0  
1028  16138.0  
1029  13353.0  
1030  11381.0  
1031  27322.0  
1032  12326.0  
1033  13378.0  
1034  18138.0  
1035   7732.0  
1036  13962.0  
1037  15898.0  
1038  18503.0  
1039  24569.0  
1040  18144.0  
1041  23507.0  
1042  14244.0  
1043  22565.0  
1044  32657.0  
1045  20208.0  
1046  14361.0  
1047  24645.0  
1048  20333.0  
1049  25366.0  
1050  20590.0  
1051   8372.0  
1052   9327.0  
1053  20215.0  
